,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
1264,530000.0,5,2,2720,8800,1,4,1500,1220,1958,98008,47.5976,-122.118,0
1265,530000.0,3,2,2120,40518,1,3,2120,0,1967,98075,47.5896,-122.009,0
1266,530000.0,3,1,1500,5750,1,4,1050,450,1927,98126,47.5677,-122.376,0
1267,530000.0,3,2,1930,7214,2,3,1930,0,2005,98125,47.7191,-122.309,0
1268,530000.0,3,2,3660,39478,2,4,3260,400,1989,98022,47.2413,-121.972,0
1269,530000.0,3,1,1320,2500,1,3,870,450,1918,98105,47.6681,-122.305,0
1270,530000.0,3,0,920,20412,1,5,920,0,1950,98070,47.4781,-122.49,0
1271,530000.0,3,1,1250,6041,1,5,1250,0,1942,98115,47.69,-122.304,0
1272,530000.0,5,2,1810,4850,1,3,1810,0,1900,98107,47.67,-122.394,0
1273,530000.0,4,2,2210,7665,2,4,2210,0,1968,98006,47.5424,-122.168,0
1274,530000.0,4,2,2950,4836,2,3,2950,0,2006,98059,47.479,-122.129,0
1275,530000.0,4,2,2180,10754,1,5,1100,1080,1954,98133,47.7711,-122.341,0
1276,530000.0,4,2,2320,5493,2,3,2320,0,2004,98028,47.7727,-122.229,0
1277,530000.0,3,2,2010,11817,2,4,2010,0,1986,98029,47.5665,-122.023,0
1278,531000.0,2,3,1270,1175,2,3,1110,160,2000,98103,47.6634,-122.34,0
1279,531000.0,5,2,2540,5022,1,4,1540,1000,1955,98108,47.5593,-122.3,0
1280,532000.0,3,2,1910,35015,1,4,1430,480,1977,98027,47.4672,-122.006,0
1281,532170.0,3,2,1360,3090,2,3,1360,0,1990,98103,47.6838,-122.353,0
1282,532500.0,3,1,1330,5000,2,4,1210,120,1909,98116,47.5724,-122.384,0
1283,532500.0,3,1,1620,3360,1,5,980,640,1927,98117,47.6886,-122.361,0
1284,533000.0,3,1,1670,4080,1,3,1170,500,1967,98115,47.6899,-122.321,0
1285,533600.0,3,2,1930,5080,2,4,1930,0,1990,98029,47.5694,-122.001,0
1286,535000.0,3,2,1360,1016,3,3,1310,50,2003,98115,47.6774,-122.324,0
1287,535000.0,3,1,1090,3000,1,4,1090,0,1929,98117,47.6889,-122.375,0
1288,535000.0,3,2,2040,5600,1,5,1120,920,1954,98144,47.5959,-122.293,0
1289,535000.0,3,1,1330,40259,1,4,1330,0,1977,98024,47.552,-121.89,0
1290,535000.0,4,1,1610,2982,1,4,1610,0,1925,98144,47.587,-122.294,0
1291,535000.0,4,2,2710,12138,1,3,1700,1010,1968,98155,47.7657,-122.29,0
1292,535800.0,4,2,1900,5790,2,3,1900,0,1994,98029,47.5691,-121.996,0
1293,537250.0,4,2,2590,9530,1,4,1640,950,1978,98155,47.7752,-122.285,0
1294,537500.0,4,2,2550,4630,2,3,2550,0,2005,98075,47.5928,-122.004,0
1295,538000.0,3,2,2570,7242,2,3,2170,400,1951,98125,47.721,-122.319,0
1296,538000.0,3,2,2250,11632,2,3,2250,0,1988,98056,47.5272,-122.169,0
1297,538200.0,4,3,1780,7260,1,4,1780,0,1964,98008,47.627,-122.114,0
1298,539900.0,3,1,1650,10150,1,3,1230,420,1976,98033,47.6963,-122.169,0
1299,539950.0,5,3,3100,5250,2,3,3100,0,2006,98065,47.5369,-121.888,0
1300,540000.0,3,2,2000,217800,2,3,2000,0,1996,98024,47.5599,-121.911,0
1301,540000.0,4,2,1990,29078,2,3,1990,0,1984,98074,47.6471,-122.057,0
1302,541100.0,4,2,2510,9800,2,3,2510,0,1978,98072,47.753,-122.145,0
1303,542000.0,2,1,890,3060,1,3,770,120,1910,98105,47.6663,-122.326,0
1304,542000.0,4,1,1900,8250,1,4,950,950,1955,98006,47.5765,-122.147,0
1305,543115.0,2,1,1380,5484,1,3,1030,350,1947,98199,47.6382,-122.399,0
1306,543500.0,3,2,1270,2790,1,3,990,280,1970,98199,47.6581,-122.396,0
1307,544500.0,4,2,2230,10414,1,5,1450,780,1974,98075,47.5816,-122.0,0
1308,545000.0,3,1,1680,6200,1,3,1680,0,1916,98136,47.5338,-122.384,0
1309,545000.0,2,2,2930,14057,1,4,1680,1250,1980,98070,47.4025,-122.463,0
1310,545000.0,4,2,3410,35040,2,3,3410,0,1984,98038,47.4054,-122.03,0
1311,545000.0,5,2,2520,7863,1,3,1500,1020,1981,98034,47.7096,-122.199,0
1312,545000.0,3,2,2370,9000,1,4,1570,800,1952,98146,47.4922,-122.365,0
1313,546000.0,3,1,2000,5000,1,4,1110,890,1921,98117,47.6859,-122.399,0
1314,548000.0,2,1,1470,3864,1,4,1170,300,1916,98103,47.6638,-122.345,0
1315,548000.0,4,2,2100,8880,1,4,2100,0,1958,98008,47.6115,-122.124,0
1316,548800.0,4,1,1660,4704,1,3,1260,400,1930,98115,47.6918,-122.32,0
1317,549000.0,3,1,1540,1044,3,3,1540,0,2014,98115,47.6765,-122.32,0
1318,549000.0,3,1,2000,6130,1,4,1120,880,1951,98117,47.6925,-122.388,0
1319,549500.0,3,1,1620,8438,1,4,1620,0,1961,98125,47.703,-122.281,0
1320,550000.0,4,1,2480,14782,1,3,1460,1020,1958,98155,47.7646,-122.271,0
1321,550000.0,4,2,2850,6809,2,3,2850,0,2003,98019,47.7353,-121.973,0
1322,550000.0,4,2,1940,10500,1,4,1140,800,1976,98052,47.683,-122.114,0
1323,550000.0,3,2,2380,17950,2,4,2110,270,1934,98155,47.7591,-122.28,0
1324,550000.0,3,2,2160,15360,1,3,1410,750,1965,98007,47.6232,-122.138,0
1325,550000.0,3,1,1520,2500,1,3,1520,0,1912,98109,47.6347,-122.352,0
1326,550000.0,4,3,3540,4750,2,3,3540,0,2003,98055,47.473,-122.193,0
1327,550000.0,3,2,2260,4165,2,3,2260,0,2005,98075,47.5922,-122.008,0
1328,550000.0,4,2,1800,7750,1,4,1400,400,1965,98177,47.7776,-122.384,0
1329,550000.0,4,3,2670,5000,2,3,2670,0,1916,98126,47.5784,-122.377,0
1330,550000.0,3,1,1650,3200,1,3,1650,0,1901,98102,47.6209,-122.317,0
1331,550000.0,4,1,1660,34848,1,1,930,730,1933,98052,47.6621,-122.132,0
1332,550000.0,3,2,1970,4166,2,5,1270,700,1929,98126,47.5717,-122.375,0
1333,550000.0,4,1,2030,5688,2,4,1730,300,1939,98146,47.5071,-122.387,0
1334,550000.0,5,2,2960,9877,1,4,1480,1480,1960,98005,47.5866,-122.171,0
1335,550000.0,4,2,1670,5116,2,3,1670,0,1999,98155,47.7667,-122.33,0
1336,550000.0,5,2,2160,5720,1,5,1500,660,1950,98144,47.5728,-122.304,0
1337,550000.0,3,2,2160,37000,1,4,1760,400,1933,98052,47.7297,-122.139,0
1338,550000.0,4,2,2080,4080,1,5,1040,1040,1962,98144,47.572,-122.29,0
1339,550000.0,3,1,1130,7500,1,3,880,250,1947,98117,47.6973,-122.389,0
1340,550000.0,3,2,1810,2159,1,3,1010,800,1922,98109,47.6273,-122.345,0
1341,550000.0,3,2,1810,12825,1,4,1810,0,1960,98007,47.5953,-122.14,0
1342,550700.0,2,1,1010,5000,1,4,1010,0,1908,98105,47.6692,-122.297,0
1343,551000.0,3,2,2830,5802,2,3,2830,0,2001,98028,47.7605,-122.234,0
1344,552250.0,4,2,2580,5823,2,3,2580,0,2002,98065,47.5374,-121.875,0
1345,552500.0,4,3,3710,10400,2,3,2290,1420,2002,98056,47.5041,-122.186,0
1346,552500.0,3,1,2040,5775,1,3,1410,630,1958,98199,47.6592,-122.393,0
1347,553500.0,2,1,850,2340,1,3,850,0,1922,98105,47.6707,-122.328,0
1348,554000.0,2,2,1920,6045,1,3,1920,0,2003,98053,47.7107,-122.031,0
1349,555000.0,5,2,2090,8712,1,3,1420,670,1966,98008,47.5968,-122.127,0
1350,555000.0,3,2,1980,3478,1,4,1440,540,1929,98117,47.6775,-122.372,0
1351,555000.0,3,2,2080,7020,1,4,1040,1040,1951,98115,47.6768,-122.285,0
1352,556000.0,5,2,3840,16905,2,3,3840,0,1991,98023,47.2996,-122.342,0
1353,557000.0,3,3,1710,2096,2,3,1290,420,2008,98122,47.6055,-122.305,0
1354,559900.0,3,2,2930,5569,1,3,1860,1070,2004,98072,47.7648,-122.164,0
1355,559950.0,3,2,1660,1458,3,3,1660,0,2014,98144,47.5876,-122.309,0
1356,560000.0,3,2,2060,31400,2,3,2060,0,1984,98074,47.6216,-122.056,0
1357,560000.0,3,1,1110,5000,1,3,1110,0,1947,98107,47.655,-122.359,0
1358,560000.0,3,2,1900,8744,2,3,1900,0,1987,98074,47.62,-122.043,0
1359,560000.0,4,2,2940,6000,2,3,2940,0,2000,98011,47.7533,-122.198,0
1360,560000.0,4,2,2550,7800,1,3,1580,970,1968,98052,47.6283,-122.095,0
1361,561000.0,3,2,2000,7000,2,3,2000,0,1916,98136,47.5452,-122.393,0
1362,561750.0,5,1,2040,8996,1,4,1020,1020,1962,98008,47.588,-122.118,0
1363,562500.0,4,2,2440,7322,2,3,2440,0,1991,98056,47.5357,-122.179,0
1364,563000.0,3,2,1380,5000,1,4,1380,0,1917,98117,47.6807,-122.369,0
1365,563500.0,4,1,2085,174240,1,3,1610,475,1964,98024,47.5753,-121.95,0
1366,565000.0,3,1,910,5212,1,3,910,0,1951,98115,47.6742,-122.284,0
1367,565000.0,2,1,1330,6000,1,4,960,370,1914,98199,47.6539,-122.396,0
1368,565000.0,3,2,2500,7394,2,3,2500,0,1990,98072,47.7441,-122.173,0
1369,565000.0,2,1,960,4080,1,5,960,0,1911,98103,47.6893,-122.349,0
1370,565000.0,5,3,2700,11675,1,4,1950,750,1948,98133,47.7172,-122.349,0
1371,565000.0,4,3,2020,4300,1,3,2020,0,1900,98107,47.6653,-122.372,0
1372,565000.0,3,2,2390,9966,1,5,1360,1030,1977,98006,47.5433,-122.185,0
1373,565000.0,4,2,2440,22594,2,3,2440,0,1996,98053,47.6333,-121.97,0
1374,566000.0,3,2,2090,6294,2,3,2090,0,2004,98052,47.68600000000001,-122.095,0
1375,566000.0,3,2,1560,5259,2,3,1560,0,1999,98075,47.5985,-122.016,0
1376,567000.0,5,2,2100,6936,1,3,1600,500,1974,98033,47.6737,-122.169,0
1377,567500.0,3,2,2080,4556,2,3,2080,0,1999,98074,47.6036,-122.014,0
1378,570000.0,2,1,1100,6240,1,4,1100,0,1941,98199,47.6446,-122.403,0
1379,570000.0,3,1,1260,3328,1,5,700,560,1905,98103,47.6823,-122.349,0
1380,570000.0,3,3,1570,1777,2,3,1260,310,2007,98107,47.6655,-122.369,0
1381,570000.0,3,1,2910,37461,1,4,1530,1380,1967,98052,47.7015,-122.164,0
1382,570000.0,4,3,1490,6766,1,5,1490,0,1915,98136,47.5446,-122.382,0
1383,571000.0,4,2,2750,7807,1,5,2250,500,1916,98125,47.7168,-122.287,0
1384,574000.0,3,2,2060,7000,1,4,2060,0,1988,98029,47.5644,-122.012,0
1385,575000.0,4,1,2810,7140,1,3,1490,1320,1954,98136,47.5252,-122.382,0
1386,576000.0,4,2,2440,28405,2,3,2440,0,2002,98028,47.7386,-122.238,0
1387,576000.0,3,2,1940,9000,1,4,970,970,1948,98117,47.6933,-122.393,0
1388,577000.0,4,2,2360,7490,2,3,2360,0,1979,98033,47.6988,-122.169,0
1389,577000.0,3,2,2060,5750,1,3,1330,730,1976,98116,47.5671,-122.391,0
1390,577000.0,2,1,1620,4879,1,3,1040,580,1924,98116,47.5703,-122.385,0
1391,577500.0,3,2,2000,7251,2,3,2000,0,1995,98034,47.7067,-122.2,0
1392,578000.0,4,2,3140,9225,1,5,1770,1370,1966,98055,47.4904,-122.226,0
1393,578000.0,3,1,2120,10875,1,3,1540,580,1977,98146,47.504,-122.382,0
1394,580000.0,4,3,3280,11060,2,3,2270,1010,1986,98056,47.5399,-122.181,0
1395,580000.0,3,2,2200,11000,2,3,2200,0,1978,98008,47.5916,-122.112,0
1396,580000.0,4,2,2330,6703,1,3,1710,620,1983,98177,47.7066,-122.359,0
1397,580000.0,3,2,1740,1280,3,3,1740,0,2008,98116,47.589,-122.387,0
1398,580500.0,3,2,2320,3980,2,3,2320,0,2003,98027,47.5391,-122.07,0
1399,581000.0,3,2,2600,4438,2,3,2600,0,2004,98053,47.6799,-122.034,0
1400,582800.0,4,2,2550,7636,1,3,1440,1110,1986,98074,47.6471,-122.06,0
1401,585000.0,4,1,2430,7559,1,4,1580,850,1981,98052,47.7206,-122.11,0
1402,585000.0,3,2,2270,100545,2,3,2270,0,1998,98070,47.4815,-122.47,0
1403,585000.0,2,1,1980,8550,1,3,990,990,1981,98117,47.6989,-122.369,0
1404,585000.0,4,1,1760,5356,1,4,920,840,1950,98115,47.679,-122.288,0
1405,585000.0,4,2,2160,8158,1,4,1660,500,1952,98115,47.6948,-122.328,0
1406,585000.0,2,1,1280,7110,1,4,1000,280,1955,98118,47.5569,-122.273,0
1407,585188.0,3,2,2230,10026,1,3,1430,800,1975,98052,47.6647,-122.153,0
1408,585444.0,6,3,2740,6924,1,3,1640,1100,1962,98144,47.5816,-122.296,0
1409,587500.0,4,2,1780,6120,1,3,1310,470,1951,98115,47.6955,-122.287,0
1410,588000.0,4,2,1680,5000,1,3,980,700,1950,98115,47.6858,-122.286,0
1411,588000.0,3,1,1910,8167,1,4,1270,640,1951,98117,47.7004,-122.368,0
1412,589000.0,4,3,2440,9600,2,5,2440,0,1961,98034,47.7044,-122.2,0
1413,589000.0,3,2,2660,206480,1,3,2660,0,1989,98024,47.6042,-121.956,0
1414,590000.0,3,2,2400,99752,1,3,2400,0,1996,98058,47.3917,-122.084,0
1415,590000.0,4,2,2340,8971,2,3,2340,0,1987,98029,47.5679,-122.011,0
1416,590000.0,4,3,3100,15842,2,3,2400,700,1996,98028,47.7466,-122.242,0
1417,590000.0,3,1,1560,242629,1,3,1560,0,1981,98053,47.6493,-121.956,0
1418,590000.0,4,2,2910,10650,1,3,1780,1130,1975,98033,47.6658,-122.188,0
1419,590000.0,3,2,3030,9374,1,4,2100,930,1959,98136,47.5289,-122.391,0
1420,592500.0,2,2,1420,9191,1,5,1420,0,1928,98115,47.6979,-122.32,0
1421,592500.0,4,2,2240,12032,1,3,2240,0,1983,98074,47.6143,-122.017,0
1422,595000.0,2,2,1510,4000,1,4,1010,500,1900,98103,47.6582,-122.345,0
1423,595000.0,5,2,3740,6750,1,4,1980,1760,1978,98028,47.7679,-122.261,0
1424,595000.0,3,2,2150,31238,2,3,2150,0,1996,98014,47.6596,-121.96,0
1425,595000.0,3,1,1910,5753,1,3,1110,800,1941,98115,47.6898,-122.327,0
1426,595000.0,4,2,2020,2849,2,3,2020,0,1960,98115,47.6831,-122.329,0
1427,595000.0,3,2,3370,14402,2,3,3370,0,2004,98045,47.5008,-121.776,0
1428,597326.0,4,4,3570,8250,2,3,2860,710,2015,98040,47.5784,-122.226,0
1429,597500.0,3,2,2150,5400,1,4,1380,770,1911,98126,47.555,-122.379,0
1430,597750.0,4,2,2310,9624,2,3,2310,0,1984,98027,47.5386,-122.053,0
1431,598800.0,6,4,4470,17877,3,3,3230,1240,2013,98188,47.4514,-122.273,0
1432,599000.0,4,2,2020,2750,1,3,1010,1010,1917,98122,47.6053,-122.291,0
1433,599950.0,3,2,2660,4975,2,3,2660,0,2014,98118,47.5487,-122.272,0
1434,600000.0,3,1,1410,4080,1,4,1000,410,1950,98117,47.6808,-122.384,0
1435,600000.0,2,1,1040,3600,1,4,1040,0,1919,98112,47.619,-122.311,0
1436,600000.0,5,2,2910,53898,1,5,1510,1400,1979,98077,47.7201,-122.062,0
1437,600000.0,3,2,2240,9314,2,3,2240,0,1984,98074,47.6216,-122.032,0
1438,600000.0,2,2,2410,102366,1,4,1940,470,1912,98024,47.5629,-121.918,0
1439,600000.0,3,1,1620,1325,2,3,1430,190,2005,98102,47.6498,-122.321,0
1440,601000.0,3,1,1330,6743,1,3,1330,0,1958,98125,47.7012,-122.286,0
1441,602500.0,2,2,3090,47044,1,4,2250,840,1979,98058,47.4291,-122.177,0
1442,604000.0,4,3,1960,5000,1,5,1050,910,1965,98136,47.5208,-122.393,0
1443,604950.0,3,2,2110,5608,1,3,1340,770,2013,98033,47.6743,-122.184,0
1444,605000.0,3,1,2330,6000,1,4,1630,700,1940,98126,47.5765,-122.378,0
1445,605000.0,3,1,1920,7400,1,4,1260,660,1977,98006,47.5633,-122.131,0
1446,605000.0,3,2,2010,3667,2,3,2010,0,2008,98027,47.545,-122.015,0
1447,605000.0,4,2,2430,11870,1,5,1590,840,1968,98155,47.7761,-122.285,0
1448,605000.0,3,2,2570,9487,2,3,2570,0,1989,98011,47.7408,-122.216,0
1449,605000.0,3,2,2660,4500,1,4,1330,1330,1922,98199,47.6391,-122.403,0
1450,605000.0,4,2,2620,7553,2,3,2620,0,1996,98056,47.5301,-122.18,0
1451,605000.0,2,1,1760,5000,1,4,940,820,1927,98117,47.682,-122.372,0
1452,606000.0,4,2,2390,8858,1,4,1740,650,1979,98033,47.6925,-122.184,0
1453,607000.0,5,1,1910,5428,1,3,1390,520,1954,98136,47.5333,-122.392,0
1454,607010.0,4,2,2180,4000,2,3,1700,480,2002,98118,47.5553,-122.269,0
1455,608250.0,4,2,3030,21780,2,3,3030,0,1986,98166,47.4481,-122.338,0
1456,609000.0,4,2,2150,37981,2,3,2150,0,1985,98052,47.7227,-122.098,0
1457,609850.0,2,2,1910,1369,3,3,1910,0,2002,98119,47.6544,-122.373,0
1458,609900.0,4,2,3190,7399,2,3,3190,0,2006,98038,47.3558,-122.004,0
1459,610000.0,4,2,2090,35040,1,3,1490,600,1980,98075,47.5739,-122.032,0
1460,610000.0,3,3,2480,45302,1,4,1620,860,1976,98077,47.7591,-122.073,0
1461,610000.0,4,2,2130,2620,1,5,1650,480,1919,98103,47.6515,-122.346,0
1462,610000.0,3,1,1180,3400,1,3,1180,0,1907,98109,47.6376,-122.353,0
1463,610000.0,4,3,5450,37058,1,5,5450,0,1984,98042,47.351000000000006,-122.087,0
1464,610000.0,3,1,1800,5750,1,3,1040,760,1947,98117,47.68600000000001,-122.395,0
1465,610750.0,4,2,2180,7297,2,3,2180,0,1984,98074,47.6459,-122.058,0
1466,612000.0,6,3,3840,14040,1,3,2460,1380,1949,98178,47.506,-122.241,0
1467,614000.0,5,2,3150,5150,2,5,1870,1280,1907,98118,47.5506,-122.269,0
1468,615000.0,4,1,1330,2400,1,4,1330,0,1901,98103,47.65,-122.34,0
1469,615000.0,4,2,2500,10062,1,3,1600,900,1975,98052,47.639,-122.1,0
1470,615000.0,3,1,1900,5000,1,5,950,950,1951,98116,47.5789,-122.393,0
1471,615000.0,3,2,2250,10171,2,3,2250,0,1987,98006,47.5613,-122.11,0
1472,615000.0,2,1,1540,6872,1,4,820,720,1946,98119,47.6454,-122.373,0
1473,616300.0,3,2,1700,8400,2,3,1700,0,1927,98033,47.6825,-122.19,0
1474,617000.0,3,1,3020,360241,2,3,3020,0,1992,98092,47.2662,-122.088,2
1475,618000.0,3,2,2340,3630,2,3,2340,0,1998,98122,47.6059,-122.307,0
1476,619000.0,3,2,2720,6439,2,3,2720,0,2005,98065,47.5422,-121.86,0
1477,620000.0,4,2,1840,220308,2,3,1840,0,2000,98038,47.4306,-122.049,2
1478,620000.0,4,1,2350,18800,1,3,2350,0,1959,98005,47.5904,-122.177,0
1479,620000.0,4,2,1770,7700,1,4,1770,0,1962,98007,47.5916,-122.146,0
1480,620000.0,5,2,2540,3832,2,5,1760,780,1929,98117,47.6848,-122.398,0
1481,620000.0,4,2,2400,5350,1,4,1460,940,1929,98117,47.6763,-122.37,0
1482,621138.0,3,2,2180,7741,2,3,2180,0,1986,98074,47.6482,-122.072,0
1483,624000.0,5,3,3570,14648,2,3,3570,0,2005,98019,47.7377,-121.974,2
1484,625000.0,4,2,2020,6867,1,5,1010,1010,1942,98115,47.7,-122.292,2
1485,625000.0,5,2,2990,15085,2,3,2990,0,2007,98011,47.746,-122.218,2
1486,625000.0,3,3,1810,1846,2,4,1440,370,2009,98122,47.607,-122.305,2
1487,625000.0,2,1,1490,5750,1,4,1190,300,1900,98116,47.5872,-122.39,2
1488,625000.0,3,2,2140,3600,2,3,1680,460,1911,98116,47.5846,-122.383,2
1489,625000.0,4,2,2220,36085,2,3,2220,0,1989,98075,47.5839,-121.991,2
1490,625000.0,4,2,2570,5520,2,3,2570,0,2000,98074,47.6145,-122.027,2
1491,625000.0,3,1,1600,9135,1,5,1600,0,1955,98006,47.5724,-122.179,2
1492,625504.0,3,2,1270,1566,2,3,1060,210,2014,98105,47.6647,-122.284,2
1493,627500.0,4,1,1560,4080,1,3,1560,0,1923,98103,47.6711,-122.331,2
1494,628000.0,3,1,4000,11894,1,3,2190,1810,1987,98011,47.7738,-122.203,2
1495,630000.0,4,2,2740,43101,2,3,2740,0,1993,98077,47.7649,-122.049,2
1496,630000.0,4,1,2950,9025,1,4,1780,1170,1975,98034,47.7128,-122.223,2
1497,630000.0,4,3,4610,40202,1,4,2500,2110,1980,98027,47.4599,-122.0,2
1498,631000.0,5,2,2270,2400,2,3,2270,0,1905,98122,47.6051,-122.319,2
1499,632000.0,6,2,2560,8320,1,3,1370,1190,1961,98125,47.7021,-122.287,2
1500,632925.0,3,2,2990,32239,2,4,2990,0,1978,98077,47.7718,-122.095,2
1501,635000.0,4,2,1920,8910,1,4,1200,720,1969,98005,47.5897,-122.156,2
1502,635000.0,3,1,2940,6000,1,4,1590,1350,1957,98177,47.7235,-122.369,2
1503,635000.0,4,1,2820,4000,2,3,2820,0,1911,98103,47.6638,-122.348,2
1504,636000.0,3,2,2140,2770,2,3,1770,370,2007,98052,47.6664,-122.131,2
1505,638700.0,3,1,2080,9162,1,3,1370,710,1960,98005,47.5846,-122.168,2
1506,639000.0,4,2,2210,9875,2,3,2210,0,1990,98074,47.6285,-122.025,2
1507,640000.0,4,2,2360,6000,2,4,2360,0,1904,98107,47.6702,-122.362,2
1508,640000.0,4,1,2060,9828,1,4,2060,0,1960,98005,47.5867,-122.174,2
1509,640000.0,3,2,2160,4000,1,3,1960,200,1903,98122,47.6045,-122.307,2
1510,640000.0,4,1,2020,16120,1,3,2020,0,1969,98010,47.3413,-122.048,2
1511,640000.0,3,1,1530,4944,1,3,1530,0,1950,98103,47.6857,-122.341,2
1512,640000.0,4,2,2341,9594,2,3,2341,0,1997,98052,47.6993,-122.115,2
1513,640000.0,2,1,1070,5000,1,3,1070,0,1924,98103,47.6666,-122.331,2
1514,641000.0,2,1,1420,5332,1,3,1070,350,1953,98105,47.6694,-122.275,2
1515,642450.0,3,1,1830,4160,1,3,1230,600,1919,98144,47.5962,-122.288,2
1516,643000.0,4,2,2270,8391,2,3,2270,0,1988,98029,47.574,-122.013,2
1517,645000.0,4,2,2340,6350,1,4,1310,1030,1974,98126,47.5559,-122.379,2
1518,645000.0,4,2,2780,11583,1,3,1190,1590,1955,98125,47.7293,-122.284,2
1519,645000.0,3,1,2070,5500,1,4,1130,940,1946,98115,47.6733,-122.301,2
1520,647500.0,3,1,1290,3870,1,5,1290,0,1916,98144,47.5873,-122.29,2
1521,648000.0,4,2,2620,5450,2,3,2620,0,2001,98074,47.6301,-122.019,2
1522,648000.0,4,2,2380,13435,2,3,2380,0,1992,98075,47.5833,-122.028,2
1523,650000.0,3,3,1510,2000,2,3,1330,180,2001,98116,47.5815,-122.402,2
1524,650000.0,4,3,2950,5000,2,3,1980,970,1979,98126,47.5714,-122.375,2
1525,650000.0,4,2,3040,6587,2,3,3040,0,2003,98053,47.683,-122.039,2
1526,650000.0,5,2,2550,5040,1,5,2550,0,1902,98122,47.6136,-122.299,2
1527,650000.0,5,3,3960,25245,2,3,2500,1460,1996,98056,47.525,-122.172,2
1528,650000.0,3,1,1710,5992,1,4,1560,150,1928,98103,47.6861,-122.354,2
1529,650000.0,3,2,2690,11575,1,3,2130,560,1957,98028,47.7605,-122.267,2
1530,650000.0,4,2,2208,5000,3,5,2208,0,1917,98116,47.5711,-122.383,2
1531,650000.0,4,2,3180,5438,2,3,3180,0,2003,98065,47.5416,-121.864,2
1532,650000.0,4,1,2010,5070,1,4,1300,710,1963,98116,47.5793,-122.402,2
1533,650000.0,4,2,3350,46748,2,3,3350,0,2004,98010,47.3432,-122.025,2
1534,650000.0,3,2,1340,2720,1,3,1340,0,1913,98103,47.6518,-122.335,2
1535,650000.0,3,2,2150,21235,1,4,1590,560,1959,98166,47.4336,-122.339,2
1536,650000.0,3,2,1870,3388,1,4,1230,640,1925,98199,47.6372,-122.395,2
1537,650000.0,6,2,3610,10003,1,4,3610,0,1966,98008,47.6261,-122.125,2
1538,651000.0,3,2,1940,6440,1,5,970,970,1940,98116,47.5664,-122.389,2
1539,651000.0,4,2,2740,7140,2,3,2740,0,1993,98074,47.6334,-122.021,2
1540,652000.0,3,2,1700,4080,1,4,850,850,1941,98117,47.6785,-122.393,2
1541,652100.0,3,2,2380,5017,2,3,2380,0,2003,98074,47.6297,-122.021,2
1542,653000.0,3,2,2680,9750,1,4,1610,1070,1979,98034,47.7028,-122.231,2
1543,655000.0,4,2,2200,9163,1,4,1430,770,1971,98006,47.5653,-122.146,2
1544,655000.0,3,1,1270,3600,1,3,1270,0,1906,98119,47.6368,-122.37,2
1545,655000.0,4,2,2630,4000,3,3,2630,0,2002,98117,47.6915,-122.381,2
1546,655000.0,3,2,2320,4721,2,3,2320,0,2004,98075,47.591,-122.017,2
1547,655000.0,2,1,1450,15798,2,3,1230,220,1915,98166,47.4497,-122.375,2
1548,657500.0,4,1,1620,7560,1,4,1380,240,1947,98117,47.6981,-122.4,2
1549,658588.0,3,2,2560,41346,2,3,2560,0,1986,98027,47.4871,-122.065,2
1550,659000.0,4,2,2610,24931,2,3,2610,0,1983,98075,47.5771,-122.05,2
1551,659000.0,4,2,1980,23625,2,3,1980,0,1938,98072,47.7553,-122.092,2
1552,660000.0,3,2,2400,6474,1,3,1560,840,1964,98177,47.7728,-122.386,2
1553,660000.0,4,3,3030,9273,2,5,3030,0,1988,98029,47.5747,-122.014,2
1554,660000.0,3,2,2680,28243,2,3,2680,0,1993,98077,47.7637,-122.05,2
1555,660500.0,4,2,2010,9603,1,3,1440,570,1986,98027,47.5343,-122.054,2
1556,662000.0,3,1,2500,36947,1,3,2500,0,1984,98052,47.6917,-122.084,2
1557,662500.0,6,2,2450,25600,1,3,1340,1110,1957,98008,47.6061,-122.117,2
1558,662500.0,3,2,3560,9796,1,3,1860,1700,1965,98007,47.6007,-122.145,2
1559,662990.0,3,1,1240,3600,1,5,1240,0,1926,98116,47.5797,-122.405,2
1560,664000.0,4,2,1530,4080,1,4,1530,0,1912,98105,47.6645,-122.325,2
1561,664000.0,4,2,2510,11880,1,5,1630,880,1978,98006,47.5427,-122.181,2
1562,665000.0,2,1,1110,3200,1,3,1110,0,1925,98119,47.6338,-122.358,2
1563,665000.0,4,2,3320,10574,2,5,2220,1100,1960,98056,47.5376,-122.18,2
1564,667000.0,3,1,1400,1581,1,5,1400,0,1909,98112,47.6221,-122.314,2
1565,667500.0,4,3,1920,4000,1,4,1540,380,1931,98116,47.5718,-122.385,2
1566,668000.0,5,3,3990,42436,2,3,2710,1280,2002,98027,47.46100000000001,-122.0,2
1567,669950.0,5,2,2820,14062,2,4,2380,440,1960,98034,47.7081,-122.215,2
1568,671500.0,5,2,2160,4000,1,5,1530,630,1927,98105,47.667,-122.289,2
1569,672000.0,4,2,2440,10049,2,4,2440,0,1989,98029,47.5744,-121.993,2
1570,672500.0,3,2,2400,5300,1,4,1250,1150,1939,98117,47.6876,-122.384,2
1571,673000.0,4,2,2590,8190,2,4,2590,0,1980,98006,47.5619,-122.125,2
1572,673000.0,4,2,2990,10400,2,3,2990,0,2002,98166,47.4508,-122.359,2
