price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
425000.0,4,2,2440,15349,2,4,2440,0,1957,98198,47.4117,-122.333,0
364808.0,3,1,2320,7875,1,3,1620,700,1967,98058,47.4524,-122.146,0
320000.0,3,2,1580,6561,1,3,1200,380,1981,98058,47.4394,-122.14,0
325000.0,4,2,2963,5797,2,3,2963,0,2006,98030,47.3831,-122.185,0
350000.0,3,2,2470,10290,2,3,2230,240,1984,98058,47.4459,-122.124,0
170000.0,3,1,1370,10176,1,3,1370,0,1947,98168,47.4738,-122.26299999999999,0
255000.0,2,1,960,28717,1,4,960,0,1984,98070,47.3356,-122.50200000000001,0
550000.0,3,1,1130,7500,1,3,880,250,1947,98117,47.6973,-122.389,0
835000.0,4,4,4930,25714,2,3,4930,0,2005,98092,47.3069,-122.148,2
420000.0,3,1,1150,5120,1,4,800,350,1946,98116,47.5588,-122.39200000000001,0
925000.0,4,2,2190,7350,2,5,2190,0,1958,98040,47.5786,-122.236,2
389250.0,2,1,1490,4080,1,3,930,560,1956,98126,47.5344,-122.381,0
748000.0,3,2,2600,10183,1,3,1300,1300,2004,98033,47.6984,-122.20100000000001,2
284000.0,3,1,1530,9600,1,3,1200,330,1988,98042,47.3594,-122.07600000000001,0
588000.0,4,2,1680,5000,1,3,980,700,1950,98115,47.6858,-122.286,0
372500.0,3,1,1680,8648,1,4,1680,0,1963,98133,47.7338,-122.33200000000001,0
285000.0,4,3,1900,7194,2,4,1900,0,1988,98042,47.3768,-122.117,0
360000.0,3,1,1570,9467,1,3,1570,0,1954,98177,47.7683,-122.359,0
275000.0,3,1,1370,17859,1,4,1150,220,1930,98024,47.5617,-121.859,0
428000.0,2,2,1350,4225,1,3,1350,0,2003,98053,47.7106,-122.03,0
847000.0,6,2,3010,17864,2,3,3010,0,1969,98177,47.7209,-122.37200000000001,2
316000.0,3,1,1010,7838,1,4,1010,0,1977,98019,47.7422,-121.98100000000001,0
375000.0,3,2,2050,7205,2,3,2050,0,2000,98003,47.3487,-122.304,0
533000.0,3,1,1670,4080,1,3,1170,500,1967,98115,47.6899,-122.321,0
556000.0,5,2,3840,16905,2,3,3840,0,1991,98023,47.2996,-122.34200000000001,0
225000.0,4,2,2220,14120,1,3,1200,1020,1966,98042,47.361000000000004,-122.116,0
537250.0,4,2,2590,9530,1,4,1640,950,1978,98155,47.7752,-122.285,0
255000.0,3,1,1180,13650,1,4,1180,0,1967,98058,47.4551,-122.154,0
530000.0,4,2,2950,4836,2,3,2950,0,2006,98059,47.479,-122.12899999999999,0
5300000.0,6,6,7390,24829,2,4,5000,2390,1991,98040,47.5631,-122.21,1
595000.0,3,2,2150,31238,2,3,2150,0,1996,98014,47.6596,-121.96,0
548000.0,4,2,2100,8880,1,4,2100,0,1958,98008,47.6115,-122.124,0
234975.0,3,1,1650,8073,1,3,1100,550,1980,98092,47.3187,-122.182,0
600000.0,3,1,1620,1325,2,3,1430,190,2005,98102,47.6498,-122.321,0
432000.0,4,1,1750,12528,1,4,1750,0,1967,98072,47.743,-122.09700000000001,0
455000.0,3,1,1380,6657,2,3,1380,0,1986,98034,47.7085,-122.21700000000001,0
279950.0,3,1,1510,11234,1,3,1210,300,1965,98155,47.7571,-122.32799999999999,0
267500.0,3,1,1600,9072,1,4,1600,0,1963,98030,47.3737,-122.21600000000001,0
620000.0,4,2,1840,220308,2,3,1840,0,2000,98038,47.4306,-122.04899999999999,2
110000.0,2,1,830,7590,1,2,830,0,1943,98166,47.4784,-122.335,0
625000.0,3,3,1810,1846,2,4,1440,370,2009,98122,47.607,-122.305,2
389000.0,2,1,910,7000,1,3,910,0,1952,98115,47.6999,-122.305,0
1200000.0,4,2,2120,3360,2,3,2120,0,1905,98112,47.6227,-122.31,2
788500.0,4,2,2510,133729,2,4,2510,0,1977,98027,47.4569,-122.02,2
567000.0,5,2,2100,6936,1,3,1600,500,1974,98033,47.6737,-122.169,0
515000.0,2,2,2690,15000,1,3,1870,820,1987,98023,47.3361,-122.353,0
605000.0,4,2,2430,11870,1,5,1590,840,1968,98155,47.7761,-122.285,0
430000.0,4,3,2452,4800,2,3,2452,0,1936,98055,47.4744,-122.213,0
805000.0,2,1,1550,6000,1,3,1550,0,1920,98199,47.6712,-122.40899999999999,2
567500.0,3,2,2080,4556,2,3,2080,0,1999,98074,47.6036,-122.014,0
647500.0,3,1,1290,3870,1,5,1290,0,1916,98144,47.5873,-122.29,2
495000.0,2,1,1850,2530,2,4,1850,0,1903,98122,47.6106,-122.31,0
825000.0,4,2,3370,5000,2,3,3370,0,2006,98027,47.541000000000004,-121.99799999999999,2
435000.0,4,2,2730,7506,2,4,2730,0,1987,98058,47.4627,-122.152,0
445950.0,3,1,1300,7800,1,5,1300,0,1968,98034,47.7321,-122.195,0
960000.0,5,2,3040,10257,2,3,3040,0,1993,98006,47.5531,-122.119,2
780000.0,4,3,2440,3600,1,5,1480,960,1929,98103,47.6853,-122.331,2
274500.0,3,2,1720,9000,1,4,1320,400,1969,98023,47.3191,-122.383,0
729953.0,5,3,3230,5167,1,4,2000,1230,1909,98133,47.7053,-122.34,2
464950.0,3,1,1200,890,2,3,1030,170,2008,98109,47.6384,-122.34200000000001,0
620000.0,4,1,2350,18800,1,3,2350,0,1959,98005,47.5904,-122.177,0
735000.0,4,3,3100,5600,2,3,3100,0,2005,98075,47.5968,-121.978,2
450000.0,4,2,2040,9565,1,3,1400,640,1959,98133,47.7356,-122.335,0
450000.0,4,1,2000,4676,1,3,1250,750,1916,98118,47.5529,-122.26799999999999,0
842500.0,4,2,2160,5298,2,4,2160,0,1902,98122,47.6106,-122.31,2
360000.0,3,2,1970,79714,1,3,1070,900,1979,98058,47.4674,-122.10700000000001,0
585000.0,3,2,2270,100545,2,3,2270,0,1998,98070,47.4815,-122.47,0
461000.0,3,2,1850,7923,1,4,1150,700,1977,98033,47.7011,-122.171,0
345000.0,2,1,1350,4494,1,3,920,430,1949,98126,47.5315,-122.38,0
1075000.0,3,2,3280,10302,1,3,1680,1600,1970,98115,47.6948,-122.286,2
643000.0,4,2,2270,8391,2,3,2270,0,1988,98029,47.574,-122.01299999999999,2
690000.0,4,2,2820,8307,2,3,2820,0,1990,98074,47.6253,-122.027,2
282000.0,4,1,1200,11111,1,3,1200,0,1949,98155,47.7529,-122.306,0
549000.0,3,1,2000,6130,1,4,1120,880,1951,98117,47.6925,-122.38799999999999,0
815000.0,3,2,2310,6000,2,4,1560,750,1926,98199,47.648,-122.395,2
2200000.0,5,4,4640,22703,2,5,2860,1780,1952,98052,47.6393,-122.09700000000001,1
700000.0,3,2,2330,11424,2,4,2330,0,1984,98052,47.6386,-122.11,2
933399.0,3,2,3940,10360,2,3,3110,830,1992,98052,47.6468,-122.116,2
290000.0,3,1,1440,11250,1,3,1440,0,1967,98055,47.4627,-122.213,0
372000.0,4,1,1960,9300,1,5,1340,620,1979,98045,47.4487,-121.772,0
450000.0,2,1,1250,2890,1,4,790,460,1920,98103,47.6795,-122.353,0
303700.0,3,2,1981,5700,2,3,1981,0,2010,98030,47.3668,-122.178,0
672000.0,4,2,2440,10049,2,4,2440,0,1989,98029,47.5744,-121.993,2
334000.0,4,1,1150,9360,1,3,1150,0,1970,98034,47.7197,-122.17299999999999,0
260000.0,2,1,1120,5650,1,3,1120,0,1944,98178,47.4979,-122.241,0
749950.0,3,1,1800,5700,1,4,1000,800,1941,98119,47.6491,-122.367,2
330000.0,4,2,2380,122038,2,4,2380,0,1984,98022,47.2624,-122.015,0
830000.0,5,3,2920,2808,2,3,2140,780,1960,98103,47.653999999999996,-122.34200000000001,2
1131000.0,3,2,2790,13791,1,3,2790,0,2006,98166,47.4389,-122.351,2
320000.0,3,1,1560,7552,1,4,910,650,1948,98155,47.7552,-122.32700000000001,0
260000.0,2,1,1550,15250,1,5,1550,0,1920,98038,47.407,-122.045,0
225000.0,3,2,1700,11475,1,5,970,730,1945,98146,47.4851,-122.338,0
279200.0,1,1,640,6350,1,3,640,0,1939,98117,47.6976,-122.359,0
520000.0,4,3,2680,10000,2,3,2040,640,1942,98125,47.726000000000006,-122.296,0
505000.0,3,2,1860,8060,2,4,1860,0,1987,98029,47.5674,-122.01700000000001,0
234000.0,3,1,1490,8366,1,4,1010,480,1975,98042,47.375,-122.14,0
503000.0,4,2,2470,5044,2,3,2470,0,2005,98155,47.7728,-122.271,0
606000.0,4,2,2390,8858,1,4,1740,650,1979,98033,47.6925,-122.184,0
433500.0,3,1,1230,6000,1,4,780,450,1937,98115,47.6839,-122.281,0
250000.0,3,1,2840,10182,1,3,1510,1330,1951,98056,47.523999999999994,-122.2,0
719000.0,3,2,2120,9307,2,4,2120,0,1984,98006,47.5477,-122.141,2
381000.0,3,2,1770,14400,1,4,1770,0,1959,98166,47.415,-122.337,0
267000.0,3,2,2495,4400,2,3,2495,0,2007,98001,47.288000000000004,-122.28299999999999,0
275000.0,1,0,1170,14149,1,5,880,290,1962,98022,47.2653,-121.91,0
651000.0,4,2,2740,7140,2,3,2740,0,1993,98074,47.6334,-122.021,2
439000.0,2,1,1050,5671,1,3,850,200,1949,98115,47.6767,-122.286,0
325000.0,2,1,1130,5070,1,4,1130,0,1955,98146,47.5141,-122.37700000000001,0
490000.0,2,1,880,6380,1,3,880,0,1938,98115,47.6924,-122.322,0
519900.0,4,2,2403,6172,2,3,2403,0,1999,98028,47.7361,-122.234,0
545000.0,4,2,3410,35040,2,3,3410,0,1984,98038,47.4054,-122.03,0
1062500.0,4,4,5320,20041,2,3,5320,0,2003,98075,47.5852,-121.96600000000001,2
542000.0,4,1,1900,8250,1,4,950,950,1955,98006,47.5765,-122.147,0
465000.0,4,1,1810,21650,2,4,1810,0,1961,98077,47.7358,-122.07600000000001,0
408000.0,2,2,1200,3900,1,3,1200,0,2006,98053,47.72,-122.024,0
292000.0,4,2,2060,5950,2,3,2060,0,2000,98030,47.3631,-122.19200000000001,0
253000.0,3,1,1250,10122,1,3,1250,0,1994,98010,47.3277,-122.001,0
280000.0,2,1,910,4662,1,5,910,0,1942,98106,47.5232,-122.354,0
658588.0,3,2,2560,41346,2,3,2560,0,1986,98027,47.4871,-122.065,2
635000.0,4,2,1920,8910,1,4,1200,720,1969,98005,47.5897,-122.156,2
439000.0,4,2,2240,8300,2,3,2240,0,1978,98011,47.7746,-122.197,0
300000.0,3,2,1260,3855,2,3,1260,0,1999,98059,47.4908,-122.154,0
345000.0,3,1,1360,13496,1,4,1360,0,1960,98198,47.4032,-122.314,0
283500.0,4,2,2100,8050,2,3,2100,0,1978,98055,47.4391,-122.193,0
425000.0,2,1,2110,4920,1,3,1460,650,1911,98103,47.6872,-122.339,0
685000.0,3,1,2210,8955,1,3,1560,650,1974,98033,47.6621,-122.189,2
750000.0,3,2,2360,12987,2,3,2360,0,1983,98006,47.5471,-122.149,2
245000.0,4,1,1280,8000,1,3,1280,0,1960,98178,47.4949,-122.255,0
585444.0,6,3,2740,6924,1,3,1640,1100,1962,98144,47.5816,-122.296,0
706000.0,4,2,2740,7571,2,3,2740,0,2009,98033,47.6962,-122.179,2
445000.0,4,2,2630,9099,1,3,1830,800,1944,98146,47.5067,-122.361,0
241000.0,3,2,1650,6000,1,3,1650,0,1990,98023,47.2904,-122.353,0
1175000.0,2,2,1770,7155,2,3,1770,0,1957,98155,47.7345,-122.285,2
530000.0,3,1,1500,5750,1,4,1050,450,1927,98126,47.5677,-122.376,0
350000.0,3,1,1430,12199,1,3,1130,300,1948,98133,47.7352,-122.33,0
1700000.0,4,3,3190,17186,2,3,3190,0,1999,98178,47.5115,-122.24600000000001,2
389000.0,3,1,1280,9630,1,3,1280,0,1968,98072,47.7677,-122.163,0
799000.0,4,2,2390,6820,2,4,2140,250,1945,98115,47.6788,-122.27,2
1400000.0,4,2,4040,9630,1,4,2020,2020,1951,98199,47.6408,-122.41,2
340895.0,2,1,920,8612,1,5,920,0,1947,98155,47.733999999999995,-122.301,0
780000.0,4,2,2730,10281,2,3,2730,0,1996,98074,47.6227,-122.029,2
350000.0,2,1,1320,73600,1,3,1320,0,1993,98001,47.2755,-122.271,0
470000.0,3,2,2620,4874,2,3,2620,0,1999,98065,47.5328,-121.87899999999999,0
914600.0,4,3,3180,80837,2,3,3180,0,1985,98072,47.7336,-122.134,2
354000.0,4,2,2900,4762,2,3,2900,0,2005,98042,47.3663,-122.12899999999999,0
470000.0,5,2,1900,6000,1,4,1900,0,1920,98033,47.6831,-122.186,0
715000.0,3,2,1760,5400,1,5,1160,600,1927,98103,47.6558,-122.331,2
265000.0,2,1,760,4000,1,4,760,0,1950,98108,47.5466,-122.304,0
2537000.0,4,3,3710,20000,2,5,2760,950,1936,98105,47.6696,-122.26100000000001,1
640000.0,3,1,1530,4944,1,3,1530,0,1950,98103,47.6857,-122.34100000000001,2
290000.0,4,1,1990,18900,2,4,1870,120,1929,98168,47.5131,-122.31299999999999,0
480000.0,5,4,3830,35000,1,3,2130,1700,1976,98077,47.7597,-122.079,0
535000.0,3,2,2040,5600,1,5,1120,920,1954,98144,47.5959,-122.29299999999999,0
907000.0,3,1,2170,12220,1,5,2170,0,1965,98033,47.6537,-122.195,2
459000.0,3,1,1620,7330,1,4,1090,530,1974,98034,47.7148,-122.213,0
1355000.0,3,2,3600,21399,1,3,2310,1290,1950,98008,47.6191,-122.09899999999999,2
264950.0,3,1,1470,11599,1,3,1070,400,1967,98030,47.3632,-122.18799999999999,0
352950.0,3,1,1760,3000,1,1,1760,0,1900,98103,47.6598,-122.348,0
491500.0,3,2,2230,13100,1,4,1510,720,1974,98006,47.5413,-122.17399999999999,0
1229000.0,4,3,3770,37034,2,3,2830,940,1989,98007,47.6463,-122.15100000000001,2
369500.0,3,1,1200,9194,1,4,1200,0,1952,98155,47.7362,-122.319,0
566000.0,3,2,2090,6294,2,3,2090,0,2004,98052,47.68600000000001,-122.095,0
290000.0,3,2,1500,7308,1,4,1210,290,1968,98055,47.4621,-122.18700000000001,0
5350000.0,5,5,8000,23985,2,3,6720,1280,2009,98004,47.6232,-122.22,1
180000.0,3,1,870,5330,1,3,870,0,1969,98042,47.369,-122.07700000000001,0
215000.0,2,1,1010,6000,1,4,1010,0,1944,98133,47.771,-122.353,0
302000.0,2,1,1010,6000,1,4,1010,0,1944,98133,47.771,-122.353,0
352500.0,3,1,1860,7881,1,3,1160,700,1986,98198,47.3855,-122.322,0
235867.0,4,2,1330,5926,1,4,1330,0,1942,98056,47.496,-122.19,0
500000.0,3,2,1760,11946,2,3,1760,0,1978,98074,47.623999999999995,-122.05,0
382000.0,3,2,1800,4500,2,3,1800,0,1995,98019,47.7462,-121.98,0
515000.0,5,2,1690,2402,1,3,990,700,1930,98117,47.6903,-122.38,0
250000.0,1,1,660,2600,1,3,660,0,1919,98144,47.5723,-122.304,0
672500.0,3,2,2400,5300,1,4,1250,1150,1939,98117,47.6876,-122.384,2
755000.0,3,2,3020,13031,2,3,3020,0,1989,98052,47.6897,-122.098,2
707500.0,3,1,1500,2555,2,3,1500,0,1910,98109,47.626999999999995,-122.353,2
459000.0,4,2,1560,3840,1,4,960,600,1924,98117,47.6882,-122.365,0
140000.0,3,1,1090,10620,1,3,1090,0,1959,98032,47.3748,-122.294,0
495000.0,2,1,970,4284,1,3,970,0,1905,98103,47.6667,-122.333,0
757000.0,3,3,3190,5283,2,3,3190,0,2007,98029,47.5534,-122.00200000000001,2
765000.0,3,3,3190,5283,2,3,3190,0,2007,98029,47.5534,-122.00200000000001,2
359000.0,4,1,1890,6052,1,4,1890,0,1955,98125,47.7055,-122.3,0
440000.0,3,1,1050,7500,1,3,1050,0,1900,98136,47.5473,-122.396,0
400000.0,4,1,1390,7200,1,3,1140,250,1965,98133,47.7224,-122.33200000000001,0
652000.0,3,2,1700,4080,1,4,850,850,1941,98117,47.6785,-122.39299999999999,2
260000.0,3,1,1050,5850,1,3,1050,0,1980,98166,47.4574,-122.35799999999999,0
1328000.0,5,3,3340,10796,1,3,2120,1220,1964,98040,47.5421,-122.229,2
519500.0,4,2,1540,17859,1,3,1540,0,1964,98027,47.5326,-122.03200000000001,0
650000.0,3,1,1710,5992,1,4,1560,150,1928,98103,47.6861,-122.354,2
280000.0,4,2,2100,8075,2,3,2100,0,1978,98003,47.3251,-122.329,0
515000.0,4,1,1730,7980,1,4,1730,0,1965,98007,47.6219,-122.13799999999999,0
400000.0,3,2,1500,2692,2,3,1500,0,1986,98034,47.7159,-122.20299999999999,0
652100.0,3,2,2380,5017,2,3,2380,0,2003,98074,47.6297,-122.021,2
235000.0,6,3,2180,7956,2,3,2180,0,1980,98003,47.3054,-122.305,0
701000.0,4,1,1840,10080,2,3,1840,0,1907,98118,47.5575,-122.279,2
640000.0,4,2,2341,9594,2,3,2341,0,1997,98052,47.6993,-122.115,2
455800.0,3,2,1690,4584,2,3,1690,0,2002,98053,47.6866,-122.04299999999999,0
504750.0,3,2,2490,21937,2,3,2490,0,1993,98014,47.6442,-121.898,0
483000.0,3,3,2440,15540,2,3,2440,0,1992,98074,47.6104,-122.06,0
530000.0,3,0,920,20412,1,5,920,0,1950,98070,47.4781,-122.49,0
250000.0,2,1,1030,8786,1,3,1030,0,1956,98146,47.4814,-122.34100000000001,0
229950.0,5,2,2000,5885,1,3,1260,740,1994,98023,47.3155,-122.34700000000001,0
884744.0,4,3,4210,9414,2,3,4210,0,2001,98074,47.6067,-122.022,2
514000.0,3,1,1610,9964,1,3,1080,530,1977,98052,47.6681,-122.14299999999999,0
532000.0,3,2,1910,35015,1,4,1430,480,1977,98027,47.4672,-122.006,0
423000.0,4,2,2660,5539,2,3,2660,0,2004,98059,47.4981,-122.162,0
420000.0,2,1,820,4025,1,5,820,0,1922,98126,47.5649,-122.38,0
521000.0,3,1,1730,18250,1,3,1730,0,1988,98011,47.736999999999995,-122.20100000000001,0
577000.0,4,2,2360,7490,2,3,2360,0,1979,98033,47.6988,-122.169,0
425000.0,3,1,970,8040,1,3,970,0,1956,98007,47.603,-122.132,0
495000.0,4,2,2460,4862,2,3,2460,0,2004,98028,47.7719,-122.235,0
340000.0,3,2,2690,8577,2,3,2690,0,1987,98023,47.3026,-122.351,0
499950.0,3,3,1820,1991,2,3,1430,390,2014,98144,47.596000000000004,-122.29799999999999,0
1218000.0,4,3,3470,4750,2,3,2370,1100,2014,98116,47.5917,-122.38600000000001,2
720000.0,4,2,3370,7634,1,5,2110,1260,1977,98056,47.5259,-122.204,2
249000.0,3,1,1700,8247,1,3,1010,690,1970,98031,47.4216,-122.17399999999999,0
206135.0,3,1,1340,11070,1,4,1340,0,1978,98030,47.3527,-122.178,0
300000.0,5,2,2000,9276,2,4,2000,0,1968,98055,47.443999999999996,-122.19,0
612000.0,6,3,3840,14040,1,3,2460,1380,1949,98178,47.506,-122.241,0
1102030.0,5,2,3890,27311,2,3,3890,0,1950,98177,47.7291,-122.363,2
230000.0,4,2,1220,9100,1,4,1220,0,1970,98023,47.2964,-122.376,0
850000.0,3,1,2280,4600,1,3,1250,1030,1936,98119,47.6378,-122.37200000000001,2
355000.0,4,2,2770,7000,1,4,1940,830,1979,98001,47.3396,-122.256,0
442000.0,4,2,2520,7253,2,3,2520,0,1990,98059,47.5148,-122.15899999999999,0
399000.0,4,3,3060,5000,2,3,3060,0,2001,98042,47.3786,-122.126,0
360000.0,4,2,2390,7115,2,3,2390,0,1999,98092,47.2593,-122.22200000000001,0
390000.0,3,1,1320,7725,1,3,1320,0,1978,98058,47.4425,-122.133,0
413000.0,5,2,2900,8711,1,3,1650,1250,1977,98011,47.7752,-122.197,0
190000.0,2,1,700,9500,1,3,700,0,1951,98118,47.5294,-122.27600000000001,0
432900.0,3,2,2210,9226,2,3,2210,0,1998,98045,47.4849,-121.78200000000001,0
621138.0,3,2,2180,7741,2,3,2180,0,1986,98074,47.6482,-122.072,0
270000.0,3,2,2080,4252,1,3,1550,530,2003,98042,47.4203,-122.15700000000001,0
610000.0,4,2,2090,35040,1,3,1490,600,1980,98075,47.5739,-122.03200000000001,0
500000.0,3,2,1720,5525,1,5,960,760,1941,98108,47.559,-122.29799999999999,0
715000.0,4,2,2460,40635,1,5,2460,0,1968,98053,47.6627,-122.03200000000001,2
264000.0,3,1,1470,14821,1,4,1470,0,1958,98042,47.3658,-122.148,0
550000.0,3,1,1650,3200,1,3,1650,0,1901,98102,47.6209,-122.31700000000001,0
337000.0,3,2,1690,9087,1,3,1690,0,1997,98042,47.3724,-122.10799999999999,0
170000.0,3,1,970,8710,1,4,970,0,1962,98198,47.4167,-122.302,0
405000.0,4,2,2030,9095,1,4,1130,900,1972,98034,47.7321,-122.185,0
775000.0,4,2,2540,28563,1,3,2540,0,1984,98052,47.7185,-122.11399999999999,2
425000.0,3,2,1570,7475,1,4,1200,370,1983,98034,47.7223,-122.17399999999999,0
713000.0,5,2,2580,9242,2,4,1720,860,1967,98007,47.5943,-122.133,2
555000.0,5,2,2090,8712,1,3,1420,670,1966,98008,47.5968,-122.12700000000001,0
810000.0,4,2,3260,5608,2,3,3260,0,2003,98029,47.5453,-121.995,2
1250000.0,4,3,3830,41263,2,4,3830,0,1990,98077,47.7237,-122.042,2
819000.0,3,3,2130,6150,2,5,1530,600,1908,98199,47.6491,-122.405,2
409900.0,3,2,1690,1200,2,3,1410,280,2013,98106,47.5389,-122.367,0
935000.0,2,2,1780,2067,2,5,1780,0,1974,98004,47.6132,-122.21,2
657500.0,4,1,1620,7560,1,4,1380,240,1947,98117,47.6981,-122.4,2
900000.0,6,3,4210,6105,2,3,3280,930,2008,98059,47.5211,-122.15700000000001,2
932800.0,5,3,2980,7095,2,3,2980,0,1998,98115,47.6919,-122.294,2
391000.0,3,2,1490,9000,1,4,1490,0,1977,98006,47.5455,-122.184,0
420000.0,4,2,2110,9825,2,3,2110,0,2000,98059,47.4979,-122.15299999999999,0
1300000.0,6,3,6563,32670,2,3,5153,1410,2002,98005,47.6078,-122.15700000000001,2
415000.0,3,1,1510,16800,1,5,1510,0,1956,98133,47.75100000000001,-122.338,0
350000.0,3,1,1830,9425,1,3,1590,240,1946,98146,47.5038,-122.37899999999999,0
375000.0,2,1,1230,1820,2,4,830,400,1948,98107,47.6684,-122.40100000000001,0
860000.0,3,1,2180,14135,1,5,1300,880,1947,98033,47.673,-122.18700000000001,2
495000.0,4,2,2220,8872,1,4,1110,1110,1961,98006,47.5491,-122.17,0
250000.0,4,2,1730,8400,1,3,1730,0,1962,98001,47.3386,-122.288,0
365000.0,4,2,1990,21312,1,4,1990,0,1968,98058,47.43899999999999,-122.14399999999999,0
503000.0,3,2,1540,6760,1,5,1210,330,1980,98034,47.7163,-122.212,0
150000.0,2,1,1100,7200,1,4,1100,0,1944,98058,47.4752,-122.17200000000001,0
450000.0,4,1,1640,1480,1,4,820,820,1912,98105,47.6684,-122.314,0
355000.0,4,3,2590,7213,2,3,2590,0,2001,98001,47.2609,-122.289,0
245000.0,3,2,1450,9333,2,4,1450,0,1972,98003,47.346000000000004,-122.315,0
265900.0,3,2,1180,7793,1,4,1180,0,1992,98031,47.4053,-122.181,0
299000.0,4,2,1820,7575,1,3,1220,600,1975,98058,47.4339,-122.167,0
957500.0,4,2,2360,11523,2,4,2360,0,1968,98040,47.5318,-122.22399999999999,2
343000.0,3,1,1120,7250,1,4,1120,0,1972,98034,47.7143,-122.211,0
307500.0,3,2,1646,7364,2,3,1646,0,1994,98038,47.3646,-122.037,0
937500.0,5,3,4210,14599,2,3,4210,0,2004,98065,47.5364,-121.85799999999999,2
610000.0,3,3,2480,45302,1,4,1620,860,1976,98077,47.7591,-122.073,0
720000.0,3,1,1590,7080,1,3,1310,280,1952,98136,47.5244,-122.38600000000001,2
610000.0,4,2,2130,2620,1,5,1650,480,1919,98103,47.6515,-122.346,0
434500.0,3,1,1650,7965,1,4,1650,0,1967,98034,47.7335,-122.193,0
602500.0,2,2,3090,47044,1,4,2250,840,1979,98058,47.4291,-122.177,0
607010.0,4,2,2180,4000,2,3,1700,480,2002,98118,47.5553,-122.26899999999999,0
610000.0,3,1,1800,5750,1,3,1040,760,1947,98117,47.68600000000001,-122.395,0
828500.0,4,2,3720,35000,2,3,3720,0,1983,98072,47.7582,-122.13,2
199990.0,3,1,1100,8560,1,3,1100,0,1961,98023,47.32899999999999,-122.338,0
294000.0,3,1,1530,9362,1,3,1530,0,1987,98038,47.3643,-122.04899999999999,0
789500.0,4,2,3010,6100,2,3,3010,0,2005,98052,47.6647,-122.08,2
797000.0,3,3,3500,9473,2,3,3500,0,2008,98075,47.5807,-121.97200000000001,2
539950.0,5,3,3100,5250,2,3,3100,0,2006,98065,47.5369,-121.88799999999999,0
284950.0,4,1,2000,6778,1,4,1170,830,1962,98198,47.3708,-122.311,0
776500.0,4,1,2290,10372,1,3,1510,780,1965,98033,47.6888,-122.199,2
525000.0,4,2,2400,10070,1,3,1510,890,1967,98034,47.7104,-122.24,0
303000.0,3,2,1850,4957,2,3,1850,0,1999,98092,47.3311,-122.17,0
722080.0,3,3,3680,7650,2,3,2340,1340,1988,98074,47.6272,-122.03299999999999,2
140000.0,3,1,1060,7473,1,3,1060,0,1959,98198,47.3699,-122.309,0
235000.0,3,1,1060,7473,1,3,1060,0,1959,98198,47.3699,-122.309,0
440000.0,3,1,1610,5500,1,3,1610,0,1903,98103,47.698,-122.351,0
605000.0,3,1,2330,6000,1,4,1630,700,1940,98126,47.5765,-122.37799999999999,0
380000.0,2,1,1210,4800,1,3,1060,150,1950,98108,47.5625,-122.316,0
352000.0,4,1,1530,8890,1,3,980,550,1925,98106,47.5308,-122.35,0
420000.0,4,2,2270,12000,1,4,1360,910,1979,98072,47.7559,-122.148,0
1175000.0,4,2,2590,7220,2,4,2590,0,1930,98199,47.647,-122.41,2
1375000.0,3,1,1850,10572,1,4,1850,0,1953,98004,47.6194,-122.208,2
300000.0,3,1,1500,14750,1,4,1500,0,1933,98168,47.495,-122.318,0
1150000.0,4,3,4740,49091,2,3,4740,0,1990,98053,47.6624,-122.071,2
453500.0,2,1,1710,4189,1,5,1160,550,1951,98136,47.5286,-122.383,0
443500.0,3,2,1920,7598,1,4,1920,0,1972,98177,47.7735,-122.363,0
332000.0,2,1,1150,8138,1,3,1150,0,1954,98155,47.736999999999995,-122.325,0
655000.0,3,2,2320,4721,2,3,2320,0,2004,98075,47.591,-122.01700000000001,2
475000.0,4,1,1420,6000,1,3,1420,0,1950,98115,47.6844,-122.302,0
372500.0,3,1,1550,12956,1,3,1210,340,1988,98045,47.4711,-121.75200000000001,0
1050000.0,4,2,2920,7200,1,3,1470,1450,1921,98144,47.5947,-122.288,2
500000.0,3,1,1620,4200,1,5,830,790,1945,98115,47.6743,-122.285,0
900000.0,6,2,2300,24773,1,4,2300,0,1950,98040,47.5833,-122.242,2
327500.0,3,1,1070,7140,1,3,1070,0,1989,98118,47.5427,-122.288,0
390000.0,3,1,1790,7123,1,3,1790,0,1913,98019,47.7429,-121.98100000000001,0
451101.0,2,1,1510,1962,2,4,1510,0,1985,98007,47.6214,-122.15299999999999,0
455000.0,4,1,1340,5800,1,3,1340,0,1914,98116,47.5658,-122.389,0
650000.0,4,2,3350,46748,2,3,3350,0,2004,98010,47.3432,-122.025,2
895000.0,3,2,2500,7746,2,4,1910,590,1993,98112,47.6393,-122.311,2
800000.0,4,2,2350,10664,1,2,1510,840,1952,98040,47.5743,-122.238,2
703770.0,4,2,2550,12918,2,3,2550,0,1987,98006,47.5623,-122.109,2
249950.0,3,1,1320,10454,1,4,1320,0,1968,98002,47.2844,-122.21600000000001,0
512000.0,2,2,1270,3881,1,4,610,660,1926,98105,47.6694,-122.29799999999999,0
780000.0,5,2,3480,74052,1,4,1980,1500,1972,98027,47.4961,-122.06299999999999,2
